"id_treatment","id_inoc","id_faeces","starting_date","weight_0dpi","weight_14dpi","water_content_14dpi","ph_14dpi","exclude","area_size_7dpi","area_size_14dpi","contamination_area_7dpi","contamination_area_14dpi","growth_description_7dpi","growth_description_14dpi","ecoli_conc","ecoli_conc_mean_0dpi","water_content_0dpi","ph_0dpi","species","production_date","growth_status_14dpi","weight_percent_change"
161,99,7,"2025-10-03T00:00:00Z",15.42,14.89,NA,5.54,NA,13.145,55.328,6.466,3.77099999999999,5,4,0,156603.811641232,0.54,6.61,"G. lucidum",NA,"Growth, no contamination",-3.43709468223087
162,99,7,"2025-10-03T00:00:00Z",15.46,15.01,NA,NA,NA,14.181,63.617,0,0,5,5,NA,156603.811641232,0.54,6.61,"G. lucidum",NA,"Growth, no contamination",-2.91073738680466
163,99,7,"2025-10-03T00:00:00Z",15.68,15.24,NA,NA,NA,14.577,63.617,0,0,5,5,NA,156603.811641232,0.54,6.61,"G. lucidum",NA,"Growth, no contamination",-2.80612244897959
164,99,7,"2025-10-03T00:00:00Z",15.48,15.18,NA,NA,NA,13.931,63.617,0,0,5,5,NA,156603.811641232,0.54,6.61,"G. lucidum",NA,"Growth, no contamination",-1.93798449612404
174,102,8,"2025-10-08T00:00:00Z",16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613911.007025761,0.56,6.12,"ctrl",NA,"No growth, no contamination",NA
175,102,8,"2025-10-08T00:00:00Z",16.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613911.007025761,0.56,6.12,"ctrl",NA,"No growth, no contamination",NA
176,102,8,"2025-10-08T00:00:00Z",15.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613911.007025761,0.56,6.12,"ctrl",NA,"No growth, no contamination",NA
177,102,8,"2025-10-08T00:00:00Z",15.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613911.007025761,0.56,6.12,"ctrl",NA,"No growth, no contamination",NA
178,102,8,"2025-10-08T00:00:00Z",15.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613911.007025761,0.56,6.12,"ctrl",NA,"No growth, no contamination",NA
179,102,8,"2025-10-08T00:00:00Z",16.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613911.007025761,0.56,6.12,"ctrl",NA,"No growth, no contamination",NA
