id_picture,id_treatment,date,area_size,growth_description,contamination_area,reproductive_structures,...8
140,56,2025-07-29T00:00:00Z,0.707,0,0,0,NA
141,56,2025-08-05T00:00:00Z,0.835,0,63.617,0,NA
142,57,2025-07-22T00:00:00Z,0.68,0,0,0,NA
143,57,2025-07-29T00:00:00Z,1.469,2,5.119,0,NA
144,57,2025-08-05T00:00:00Z,1.284,1,63.617,0,NA
145,58,2025-07-22T00:00:00Z,0.535,0,0,0,NA
146,58,2025-07-29T00:00:00Z,0.535,0,0,0,NA
147,58,2025-08-05T00:00:00Z,0.535,0,63.617,0,NA
148,59,2025-07-22T00:00:00Z,0.564,0,0,0,NA
149,59,2025-07-29T00:00:00Z,0.564,0,63.617,0,NA
150,59,2025-08-05T00:00:00Z,0.564,0,63.617,0,NA
151,60,2025-07-22T00:00:00Z,0.655,0,0,0,NA
152,60,2025-07-29T00:00:00Z,0.655,0,0.83,0,NA
153,60,2025-08-05T00:00:00Z,0.655,0,54.534,0,NA
154,61,2025-07-22T00:00:00Z,0.788,0,0,0,NA
155,61,2025-07-29T00:00:00Z,2.895,5,0.98,0,NA
156,61,2025-08-05T00:00:00Z,2.97,2,63.617,0,NA
157,62,2025-07-22T00:00:00Z,0.707,0,0,0,NA
158,62,2025-07-29T00:00:00Z,2.923,4,0.32,0,NA
159,62,2025-08-05T00:00:00Z,3.601,2,54.075,0,NA
160,63,2025-07-24T00:00:00Z,0.749,0,0,0,NA
161,63,2025-07-31T00:00:00Z,0.749,0,0,0,NA
162,63,2025-08-07T00:00:00Z,0.749,0,0,0,NA
163,64,2025-07-24T00:00:00Z,0.762,0,0,0,NA
164,64,2025-07-31T00:00:00Z,0.762,0,0,0,NA
165,64,2025-08-07T00:00:00Z,0.762,0,0,0,NA
166,65,2025-07-24T00:00:00Z,0.748,0,0,0,NA
167,65,2025-07-31T00:00:00Z,0.748,0,0,0,NA
168,65,2025-08-07T00:00:00Z,0.748,0,0,0,NA
169,66,2025-07-24T00:00:00Z,0.68,0,0,0,NA
170,66,2025-07-31T00:00:00Z,0.68,0,0,0,NA
171,66,2025-08-07T00:00:00Z,0.68,0,0,0,NA
172,67,2025-07-24T00:00:00Z,0.767,0,0,0,NA
173,67,2025-07-31T00:00:00Z,0.767,0,0,0,NA
174,67,2025-08-07T00:00:00Z,0.767,0,0,0,NA
175,68,2025-07-24T00:00:00Z,0.754,0,0,0,NA
176,68,2025-08-07T00:00:00Z,0.754,0,0,0,NA
177,69,2025-07-24T00:00:00Z,0.721,0,0,0,NA
178,69,2025-08-07T00:00:00Z,0.721,0,0,0,NA
179,70,2025-07-24T00:00:00Z,0.691,0,0,0,NA
180,70,2025-07-31T00:00:00Z,0.691,0,0,0,NA
181,70,2025-08-07T00:00:00Z,0.691,0,0,0,NA
182,71,2025-07-24T00:00:00Z,0.828,0,0,0,NA
183,71,2025-07-31T00:00:00Z,0.828,0,0,0,NA
184,71,2025-08-07T00:00:00Z,0.828,0,0,0,NA
185,72,2025-07-24T00:00:00Z,0.85,0,0,0,NA
186,72,2025-07-31T00:00:00Z,0.85,0,0,0,NA
187,72,2025-08-07T00:00:00Z,0.85,0,0,0,NA
188,73,2025-07-24T00:00:00Z,0.852,0,0,0,NA
189,73,2025-07-31T00:00:00Z,0.852,0,0,0,NA
190,73,2025-08-07T00:00:00Z,0.852,0,0,0,NA
191,74,2025-07-24T00:00:00Z,0.707,0,0,0,NA
192,74,2025-07-31T00:00:00Z,0.707,0,0,0,NA
193,74,2025-08-07T00:00:00Z,0.707,0,0,0,NA
194,75,2025-08-05T00:00:00Z,0.648,0,0,0,NA
195,75,2025-08-12T00:00:00Z,0.648,0,0,0,NA
196,75,2025-08-19T00:00:00Z,0.648,0,1.834,0,NA
197,76,2025-08-05T00:00:00Z,0.731,0,0,0,NA
198,76,2025-08-12T00:00:00Z,0.731,0,0,0,NA
199,76,2025-08-19T00:00:00Z,0.731,0,0,0,NA
200,77,2025-08-05T00:00:00Z,0.752,0,0,0,NA
201,77,2025-08-12T00:00:00Z,3.141,2,0,0,NA
202,77,2025-08-19T00:00:00Z,32.172,1,63.617,0,NA
203,78,2025-08-05T00:00:00Z,0.77,0,0,0,NA
204,78,2025-08-12T00:00:00Z,0.77,0,0,0,NA
205,78,2025-08-19T00:00:00Z,0.77,0,0,0,NA
206,79,2025-08-05T00:00:00Z,0.797,0,0,0,NA
207,79,2025-08-12T00:00:00Z,0.797,0,0,0,NA
208,79,2025-08-19T00:00:00Z,0.797,0,0,0,NA
209,80,2025-08-05T00:00:00Z,0.903,0,0,0,NA
210,80,2025-08-12T00:00:00Z,0.903,0,0,0,NA
211,80,2025-08-19T00:00:00Z,0.903,0,0,0,NA
212,81,2025-08-05T00:00:00Z,0.715,0,0,0,NA
213,81,2025-08-12T00:00:00Z,0.715,0,0,0,NA
214,81,2025-08-19T00:00:00Z,0.715,0,0,0,NA
215,82,2025-08-05T00:00:00Z,0.863,0,0,0,NA
216,82,2025-08-12T00:00:00Z,0.863,0,0,0,NA
217,82,2025-08-19T00:00:00Z,0.863,0,0,0,NA
218,83,2025-08-05T00:00:00Z,0.684,0,0,0,NA
219,83,2025-08-12T00:00:00Z,0.684,0,0,0,NA
220,83,2025-08-19T00:00:00Z,0.684,0,0,0,NA
221,84,2025-08-05T00:00:00Z,0.67,0,0,0,NA
222,84,2025-08-12T00:00:00Z,0.67,0,0,0,NA
223,84,2025-08-19T00:00:00Z,0.67,0,0,0,NA
224,85,2025-08-05T00:00:00Z,0.674,0,0,0,NA
225,85,2025-08-12T00:00:00Z,1.432,5,47.395,0,NA
226,85,2025-08-19T00:00:00Z,1.432,2,63.617,0,NA
227,86,2025-08-05T00:00:00Z,0.773,0,0,0,NA
228,86,2025-08-12T00:00:00Z,0.773,0,0,0,NA
229,86,2025-08-19T00:00:00Z,0.773,0,0,0,NA
230,87,2025-08-05T00:00:00Z,0.727,0,0,0,NA
231,87,2025-08-12T00:00:00Z,0.727,0,0,0,NA
232,87,2025-08-19T00:00:00Z,0.727,0,0,0,NA
233,88,2025-08-05T00:00:00Z,0.752,0,0,0,NA
234,88,2025-08-12T00:00:00Z,0.752,0,0,0,NA
235,88,2025-08-19T00:00:00Z,0.725,0,0,0,NA
236,89,2025-08-05T00:00:00Z,0.616,0,0,0,NA
237,89,2025-08-12T00:00:00Z,0.616,0,0,0,NA
238,89,2025-08-19T00:00:00Z,0.616,0,0,0,NA
239,90,2025-08-05T00:00:00Z,0.651,0,0,0,NA
240,90,2025-08-12T00:00:00Z,63.617,2,0,0,NA
241,90,2025-08-19T00:00:00Z,63.617,1,0,0,NA
242,91,2025-08-05T00:00:00Z,0.713,0,0,0,NA
243,91,2025-08-12T00:00:00Z,63.617,2,0,0,NA
244,91,2025-08-19T00:00:00Z,63.617,1,0,0,NA
245,92,2025-08-05T00:00:00Z,0.661,0,0,0,NA
246,92,2025-08-12T00:00:00Z,63.617,2,0,0,NA
247,92,2025-08-19T00:00:00Z,63.617,1,0,0,NA
248,93,2025-08-05T00:00:00Z,0.738,0,0,0,NA
249,93,2025-08-12T00:00:00Z,63.617,2,0,0,NA
250,93,2025-08-19T00:00:00Z,63.617,1,0,0,NA
251,94,2025-08-05T00:00:00Z,0.738,0,0,0,NA
252,94,2025-08-12T00:00:00Z,63.617,2,0,0,NA
253,94,2025-08-19T00:00:00Z,63.617,1,0,0,NA
254,95,2025-08-05T00:00:00Z,0.742,0,0,0,NA
255,95,2025-08-12T00:00:00Z,63.617,2,0,0,NA
256,95,2025-08-19T00:00:00Z,63.617,1,0,0,NA
257,96,2025-08-05T00:00:00Z,0.73,0,0,0,NA
258,96,2025-08-12T00:00:00Z,0.73,0,0,0,NA
259,96,2025-08-19T00:00:00Z,0.73,0,0,0,NA
260,97,2025-08-05T00:00:00Z,0.69,0,0,0,NA
261,97,2025-08-12T00:00:00Z,0.69,0,0,0,NA
262,97,2025-08-19T00:00:00Z,0.69,0,0,0,NA
263,98,2025-08-07T00:00:00Z,0.679,0,0,0,NA
264,98,2025-08-14T00:00:00Z,2.255,1,0,0,NA
265,98,2025-08-21T00:00:00Z,2.255,1,0,0,NA
266,99,2025-08-07T00:00:00Z,0.753,0,0,0,NA
267,99,2025-08-14T00:00:00Z,0.753,0,0,0,NA
268,99,2025-08-21T00:00:00Z,0.753,0,63.617,0,NA
269,100,2025-08-07T00:00:00Z,0.647,0,0,0,NA
270,100,2025-08-14T00:00:00Z,1.021,3,0,0,NA
271,100,2025-08-21T00:00:00Z,2.151,1,63.617,0,NA
272,101,2025-08-07T00:00:00Z,0.691,0,0,0,NA
273,101,2025-08-14T00:00:00Z,63.617,1,0,0,NA
274,101,2025-08-21T00:00:00Z,63.617,1,0,0,NA
275,102,2025-08-07T00:00:00Z,0.689,0,0,0,NA
276,102,2025-08-14T00:00:00Z,63.617,1,0,0,NA
277,102,2025-08-21T00:00:00Z,63.617,1,0,0,NA
278,103,2025-08-07T00:00:00Z,0.722,0,0,0,NA
279,103,2025-08-14T00:00:00Z,63.617,2,0,0,NA
280,103,2025-08-21T00:00:00Z,63.617,1,0,0,NA
281,104,2025-08-07T00:00:00Z,0.738,0,0,0,NA
282,104,2025-08-14T00:00:00Z,63.617,2,0,0,NA
283,104,2025-08-21T00:00:00Z,63.617,1,0,0,NA
284,105,2025-08-07T00:00:00Z,0.707,0,0,0,NA
285,105,2025-08-14T00:00:00Z,63.617,2,0,0,NA
286,105,2025-08-21T00:00:00Z,63.617,1,0,0,NA
287,106,2025-08-07T00:00:00Z,0.678,0,0,0,NA
288,106,2025-08-14T00:00:00Z,63.617,2,0,0,NA
289,106,2025-08-21T00:00:00Z,63.617,1,0,0,NA
290,107,2025-08-07T00:00:00Z,0.741,0,0,0,NA
291,107,2025-08-14T00:00:00Z,0.741,0,0,0,NA
292,107,2025-08-21T00:00:00Z,0.741,0,53.108,0,NA
293,108,2025-08-07T00:00:00Z,0.745,0,0,0,NA
294,108,2025-08-14T00:00:00Z,0.745,0,0,0,NA
295,108,2025-08-21T00:00:00Z,0.745,0,0,0,NA
296,109,2025-08-07T00:00:00Z,0.731,0,0,0,NA
297,109,2025-08-14T00:00:00Z,12.27,5,0,0,NA
298,109,2025-08-21T00:00:00Z,31.904,5,0,0,NA
299,110,2025-08-07T00:00:00Z,0.781,0,0,0,NA
300,110,2025-08-14T00:00:00Z,7.104,2,0,0,NA
301,110,2025-08-21T00:00:00Z,10.385,1,26.229,0,NA
302,111,2025-08-07T00:00:00Z,0.718,0,0,0,NA
303,111,2025-08-14T00:00:00Z,6.216,2,0,0,NA
304,111,2025-08-21T00:00:00Z,9.065,1,37.162,0,NA
305,112,2025-08-07T00:00:00Z,0.693,0,0,0,NA
306,112,2025-08-14T00:00:00Z,6.566,2,0,0,NA
307,112,2025-08-21T00:00:00Z,9.507,1,63.617,0,NA
308,113,2025-08-07T00:00:00Z,0.663,0,0,0,NA
309,113,2025-08-14T00:00:00Z,0.663,0,0,0,NA
310,113,2025-08-21T00:00:00Z,0.663,0,0,0,NA
311,114,2025-08-07T00:00:00Z,0.611,0,0,0,NA
312,114,2025-08-14T00:00:00Z,0.611,0,0,0,NA
313,114,2025-08-21T00:00:00Z,0.611,0,0,0,NA
314,115,2025-08-07T00:00:00Z,0.667,0,0,0,NA
315,115,2025-08-14T00:00:00Z,1.724,2,0,0,NA
316,115,2025-08-21T00:00:00Z,2.494,1,63.617,0,NA
317,116,2025-08-07T00:00:00Z,0.747,0,0,0,NA
318,116,2025-08-14T00:00:00Z,0.747,0,0,0,NA
319,116,2025-08-21T00:00:00Z,0.747,0,0,0,NA
320,117,2025-08-07T00:00:00Z,0.71,0,0,0,NA
321,117,2025-08-14T00:00:00Z,0.71,0,63.617,0,NA
322,117,2025-08-21T00:00:00Z,0.71,0,63.617,0,NA
323,118,2025-08-07T00:00:00Z,0.74,0,0,0,NA
324,118,2025-08-14T00:00:00Z,0.74,0,0,0,NA
325,118,2025-08-21T00:00:00Z,0.74,0,0,0,NA
326,119,2025-08-13T00:00:00Z,0.683,0,0,0,NA
327,119,2025-08-15T00:00:00Z,0.683,0,0,0,NA
328,119,2025-08-18T00:00:00Z,0.683,0,0,0,NA
329,119,2025-08-20T00:00:00Z,0.683,0,0,0,NA
330,119,2025-08-27T00:00:00Z,0.683,0,0,0,NA
331,120,2025-08-13T00:00:00Z,0.758,0,0,0,NA
332,120,2025-08-15T00:00:00Z,0.758,0,0,0,NA
333,120,2025-08-20T00:00:00Z,0.758,0,0,0,NA
334,120,2025-08-27T00:00:00Z,0.758,0,0,0,NA
335,121,2025-08-13T00:00:00Z,0.722,0,0,0,NA
336,121,2025-08-20T00:00:00Z,0.722,0,40.53,0,NA
337,121,2025-08-27T00:00:00Z,0.722,0,63.617,0,NA
338,122,2025-08-13T00:00:00Z,0.689,0,0,0,NA
339,122,2025-08-20T00:00:00Z,63.617,2,0,0,NA
340,122,2025-08-27T00:00:00Z,63.617,1,0,0,NA
341,123,2025-08-13T00:00:00Z,0.722,0,0,0,NA
342,123,2025-08-15T00:00:00Z,19.568,3,0,0,NA
343,123,2025-08-20T00:00:00Z,63.617,1,0,0,NA
344,123,2025-08-27T00:00:00Z,63.617,1,0,0,NA
345,124,2025-08-13T00:00:00Z,0.72,0,0,0,NA
346,124,2025-08-15T00:00:00Z,23.144,3,0,0,NA
347,124,2025-08-20T00:00:00Z,63.617,1,0,0,NA
348,124,2025-08-27T00:00:00Z,63.617,1,0,0,NA
349,125,2025-08-13T00:00:00Z,0.689,0,0,0,NA
350,125,2025-08-15T00:00:00Z,7.124,3,0,0,NA
351,125,2025-08-20T00:00:00Z,63.617,2,0,0,NA
352,125,2025-08-27T00:00:00Z,63.617,1,0,0,NA
353,126,2025-08-13T00:00:00Z,0.698,0,0,0,NA
354,126,2025-08-20T00:00:00Z,63.617,2,0,0,NA
355,126,2025-08-27T00:00:00Z,63.617,1,0,0,NA
356,127,2025-08-13T00:00:00Z,0.696,0,0,0,NA
357,127,2025-08-15T00:00:00Z,18.354,3,0,0,NA
358,127,2025-08-20T00:00:00Z,63.617,2,0,0,NA
359,127,2025-08-27T00:00:00Z,63.617,1,0,0,NA
360,128,2025-08-13T00:00:00Z,0.833,0,0,0,NA
361,128,2025-08-20T00:00:00Z,0.833,0,0,0,NA
362,128,2025-08-27T00:00:00Z,0.833,0,0,0,NA
363,129,2025-08-13T00:00:00Z,0.831,0,0,0,NA
364,129,2025-08-20T00:00:00Z,0.831,0,0,0,NA
365,129,2025-08-27T00:00:00Z,0.831,0,0,0,NA
366,130,2025-08-13T00:00:00Z,0.683,0,0,0,NA
367,130,2025-08-20T00:00:00Z,0.683,0,0,0,NA
368,130,2025-08-27T00:00:00Z,0.683,0,0,0,NA
