id_bact,id_treatment,date,sample_weight,dilution_ecoli,ecoli_counted
70,70,2025-09-09T00:00:00Z,0.91,10000000,82
71,71,2025-09-16T00:00:00Z,1.23,50,0
72,72,2025-09-16T00:00:00Z,1.12,50,0
73,73,2025-09-16T00:00:00Z,1.25,50,0
74,74,2025-09-16T00:00:00Z,1.35,50,0
75,75,2025-09-16T00:00:00Z,1,5000000,13
76,76,2025-09-16T00:00:00Z,0.93,5000000,18
77,77,2025-09-16T00:00:00Z,1.15,50000,13
78,78,2025-09-16T00:00:00Z,1.4,50000,40
79,79,2025-09-16T00:00:00Z,1.4,50000,14
80,80,2025-09-16T00:00:00Z,1.16,5000,13
81,81,2025-09-16T00:00:00Z,1.25,10000000,22
82,82,2025-09-16T00:00:00Z,1.35,100000,62
83,83,2025-09-16T00:00:00Z,1.14,50,0
84,84,2025-09-16T00:00:00Z,0.97,50,0
85,69,2025-09-16T00:00:00Z,1.45,500,34
86,69,2025-09-23T00:00:00Z,0.85,50,0
87,85,2025-09-25T00:00:00Z,1.24,50,0
88,86,2025-09-25T00:00:00Z,0.78,100000000,15
89,87,2025-09-25T00:00:00Z,1.21,50,0
90,88,2025-09-25T00:00:00Z,0.77,50,0
91,89,2025-09-25T00:00:00Z,1.35,500,14
92,90,2025-09-25T00:00:00Z,1.6,50,0
93,91,2025-09-25T00:00:00Z,1.02,500,17
94,92,2025-09-25T00:00:00Z,1.24,500,291
95,93,2025-09-25T00:00:00Z,1.2,100000000,54
96,94,2025-09-25T00:00:00Z,1.34,100000000,60
97,95,2025-09-25T00:00:00Z,0.99,50000,39
98,96,2025-09-25T00:00:00Z,1.24,100000000,53
99,97,2025-09-25T00:00:00Z,1.33,50,30
100,98,2025-09-25T00:00:00Z,1.66,50,0
101,99,2025-09-25T00:00:00Z,1.64,50,0
102,100,2025-09-25T00:00:00Z,1.33,10000000,52
103,101,2025-09-25T00:00:00Z,1.59,50,0
104,102,2025-09-25T00:00:00Z,1.6,50,0
105,103,2025-09-25T00:00:00Z,0.96,500,45
106,104,2025-09-25T00:00:00Z,1.25,500,72
107,105,2025-09-25T00:00:00Z,0.84,50000,19
108,106,2025-09-25T00:00:00Z,1.38,50,0
109,107,2025-09-25T00:00:00Z,1.2,50,0
110,108,2025-09-25T00:00:00Z,1.7,10000000,103
111,109,2025-09-25T00:00:00Z,1.61,100000000,62
112,110,2025-09-25T00:00:00Z,1.16,100000000,24
113,111,2025-09-25T00:00:00Z,1.6,100000000,39
114,112,2025-09-25T00:00:00Z,1.21,100000000,27
115,113,2025-09-25T00:00:00Z,1.4,100000000,32
116,114,2025-09-25T00:00:00Z,1.64,100000000,28
117,116,2025-10-02T00:00:00Z,1.19,50000000,112
118,117,2025-10-02T00:00:00Z,1.59,50,0
119,118,2025-10-02T00:00:00Z,1.11,50,0
120,119,2025-10-02T00:00:00Z,1.35,50,0
121,120,2025-10-02T00:00:00Z,1.72,50000000,134
122,121,2025-10-02T00:00:00Z,1.18,50000000,76
123,122,2025-10-02T00:00:00Z,1.01,5000,14
124,123,2025-10-02T00:00:00Z,1.61,5000000,72
125,124,2025-10-02T00:00:00Z,1.82,50,0
126,125,2025-10-02T00:00:00Z,1.7,50,0
127,126,2025-10-02T00:00:00Z,1.1,5000000,54
128,127,2025-10-02T00:00:00Z,1.64,5000000,33
129,128,2025-10-02T00:00:00Z,1.8,50000000,136
130,129,2025-10-02T00:00:00Z,1.83,50,0
131,130,2025-10-02T00:00:00Z,1.93,5000000,67
132,131,2025-10-02T00:00:00Z,1.67,50000000,34
133,132,2025-10-02T00:00:00Z,1.25,50,0
134,133,2025-10-02T00:00:00Z,1.71,50,0
135,134,2025-10-02T00:00:00Z,1.46,50,0
136,135,2025-10-02T00:00:00Z,1.5,50000000,86
137,136,2025-10-02T00:00:00Z,1.25,50000000,138
138,137,2025-10-02T00:00:00Z,1.76,50,0
139,138,2025-10-02T00:00:00Z,1.31,50000000,66
140,139,2025-10-02T00:00:00Z,1.48,5000000,125
141,140,2025-10-02T00:00:00Z,1.55,50000000,87
142,141,2025-10-17T00:00:00Z,1.52,50,0
143,142,2025-10-17T00:00:00Z,1.56,50,0
144,143,2025-10-17T00:00:00Z,1.38,50,0
145,144,2025-10-17T00:00:00Z,0.89,50,39
146,145,2025-10-17T00:00:00Z,1.26,50000000,16
147,146,2025-10-17T00:00:00Z,10.4,25000,10
148,147,2025-10-17T00:00:00Z,1.12,50000000,77
149,148,2025-10-17T00:00:00Z,0.9,50000000,23
150,149,2025-10-17T00:00:00Z,0.95,5000,29
151,150,2025-10-17T00:00:00Z,0.93,50000,49
152,151,2025-10-17T00:00:00Z,0.9,500,124
153,152,2025-10-17T00:00:00Z,1.02,5000,80
154,156,2025-10-17T00:00:00Z,1.43,500,37
155,157,2025-10-17T00:00:00Z,1.1,5000,35
156,158,2025-10-17T00:00:00Z,1.16,25000,92
157,159,2025-10-17T00:00:00Z,1.47,50,55
158,160,2025-10-17T00:00:00Z,1.36,50,0
159,161,2025-10-17T00:00:00Z,1.58,50,0
160,165,2025-10-17T00:00:00Z,1.11,50000000,112
161,166,2025-10-17T00:00:00Z,1.66,250,181
162,167,2025-10-17T00:00:00Z,1.25,250,50
NA,174,2025-10-22T00:00:00Z,0.99,50,0
NA,175,2025-10-22T00:00:00Z,1.15,50,0
NA,176,2025-10-22T00:00:00Z,1.43,50,0
NA,180,2025-10-22T00:00:00Z,1.26,50,0
NA,181,2025-10-22T00:00:00Z,1.2,50,0
NA,182,2025-10-22T00:00:00Z,1.52,50,0
NA,186,2025-10-22T00:00:00Z,1.53,50,0
NA,187,2025-10-22T00:00:00Z,1.26,50,0
NA,188,2025-10-22T00:00:00Z,1.13,50,0
NA,189,2025-10-22T00:00:00Z,1.09,5000,115
NA,190,2025-10-22T00:00:00Z,1.45,50,0
NA,191,2025-10-22T00:00:00Z,0.98,50,0
NA,192,2025-10-22T00:00:00Z,1.31,50,0
NA,193,2025-10-22T00:00:00Z,0.98,50,0
NA,194,2025-10-22T00:00:00Z,1.54,500,115
NA,204,2025-10-22T00:00:00Z,0.95,50000000,36
NA,205,2025-10-22T00:00:00Z,0.97,50000000,59
NA,206,2025-10-22T00:00:00Z,1.18,50000000,109
